1703125274246,42646,login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-60,text,false,,2699,0,38,45,http://43.138.68.47:8000/login/,0,0,26
1703125274244,42648,login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-36,text,false,,2699,0,37,44,http://43.138.68.47:8000/login/,0,0,24
1703125302454,14439,loginIcon,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-80,text,false,,1789,0,35,42,http://43.138.68.47:8000/login/headicon/,51,0,0
1703125274247,42645,login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-68,text,false,,2699,0,36,43,http://43.138.68.47:8000/login/,0,0,25
1703125274243,42650,login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-59,text,false,,2699,0,34,41,http://43.138.68.47:8000/login/,0,0,19
1703125274245,42648,login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-49,text,false,,2699,0,33,40,http://43.138.68.47:8000/login/,0,0,24
1703125284244,32650,loginIcon,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-94,text,false,,1789,0,31,38,http://43.138.68.47:8000/login/headicon/,1005,0,0
1703125302453,14441,loginIcon,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-90,text,false,,1878,0,30,37,http://43.138.68.47:8000/login/headicon/,785,0,0
1703125290144,26749,loginIcon,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-48,text,false,,1789,0,30,37,http://43.138.68.47:8000/login/headicon/,15,0,0
1703125274242,42651,login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-23,text,false,,2699,0,30,37,http://43.138.68.47:8000/login/,0,0,17
1703125274246,42648,login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-31,text,false,,2699,0,29,36,http://43.138.68.47:8000/login/,0,0,26
1703125274245,42649,login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-47,text,false,,2699,0,28,34,http://43.138.68.47:8000/login/,0,0,24
1703125274244,42650,login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-32,text,false,,2699,0,27,34,http://43.138.68.47:8000/login/,0,0,18
1703125283406,33489,loginIcon,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-88,text,false,,1789,0,24,31,http://43.138.68.47:8000/login/headicon/,208,0,0
1703125283555,33340,loginIcon,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-81,text,false,,1878,0,23,30,http://43.138.68.47:8000/login/headicon/,185,0,0
1703125274242,42652,login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-44,text,false,,2699,0,23,30,http://43.138.68.47:8000/login/,0,0,17
1703125283131,33765,loginIcon,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-100,text,false,,1878,0,21,28,http://43.138.68.47:8000/login/headicon/,239,0,0
1703125274248,42647,login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-74,text,false,,2699,0,20,27,http://43.138.68.47:8000/login/,0,0,27
1703125302440,14456,loginIcon,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-84,text,false,,1878,0,20,27,http://43.138.68.47:8000/login/headicon/,33,0,0
1703125274243,42652,login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-10,text,false,,2699,0,18,25,http://43.138.68.47:8000/login/,0,0,19
1703125274242,42653,login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-25,text,false,,2699,0,17,24,http://43.138.68.47:8000/login/,0,0,20
1703125289426,27469,loginIcon,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-45,text,false,,1878,0,16,23,http://43.138.68.47:8000/login/headicon/,43,0,0
1703125289574,27322,loginIcon,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-73,text,false,,1789,0,15,22,http://43.138.68.47:8000/login/headicon/,78,0,0
1703125283544,33353,loginIcon,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-98,text,false,,1878,0,14,21,http://43.138.68.47:8000/login/headicon/,110,0,0
1703125274244,42652,login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-35,text,false,,2699,0,13,20,http://43.138.68.47:8000/login/,0,0,24
1703125274244,42652,login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-64,text,false,,2699,0,13,20,http://43.138.68.47:8000/login/,0,0,24
1703125302470,14427,loginIcon,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-77,text,false,,1789,0,11,18,http://43.138.68.47:8000/login/headicon/,800,0,0
1703125275504,41392,loginIcon,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-24,text,false,,1878,0,11,18,http://43.138.68.47:8000/login/headicon/,2959,0,0
1703125289544,27352,loginIcon,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-56,text,false,,1789,0,11,18,http://43.138.68.47:8000/login/headicon/,85,0,0
1703125274244,42653,login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-38,text,false,,2699,0,8,15,http://43.138.68.47:8000/login/,0,0,24
1703125274243,42654,login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-55,text,false,,2699,0,7,14,http://43.138.68.47:8000/login/,0,0,19
1703125275451,41446,loginIcon,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-8,text,false,,1789,0,6,13,http://43.138.68.47:8000/login/headicon/,1791,0,0
1703125274245,42652,login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-46,text,false,,2699,0,6,13,http://43.138.68.47:8000/login/,0,0,24
1703125283395,33503,loginIcon,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-96,text,false,,1789,0,4,11,http://43.138.68.47:8000/login/headicon/,925,0,0
1703125302458,14440,loginIcon,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-75,text,false,,1878,0,3,10,http://43.138.68.47:8000/login/headicon/,737,0,0
1703125289205,27692,loginIcon,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-95,text,false,,1878,0,2,9,http://43.138.68.47:8000/login/headicon/,40,0,0
1703125289548,27349,loginIcon,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-79,text,false,,1878,0,1,8,http://43.138.68.47:8000/login/headicon/,65,0,0
1703125323644,998,login,200,OK,login 1-7,text,true,,906,217,100,147,http://43.138.68.47:8000/login/,998,0,16
1703125323644,1139,login,200,OK,login 1-10,text,true,,906,217,100,146,http://43.138.68.47:8000/login/,1139,0,10
1703125323644,1140,login,200,OK,login 1-2,text,true,,906,217,100,146,http://43.138.68.47:8000/login/,1140,0,12
1703125323644,1174,login,200,OK,login 1-6,text,true,,906,217,100,146,http://43.138.68.47:8000/login/,1174,0,13
1703125323645,1209,login,200,OK,login 1-12,text,true,,906,217,100,145,http://43.138.68.47:8000/login/,1209,0,16
1703125323644,1235,login,200,OK,login 1-1,text,true,,906,217,100,145,http://43.138.68.47:8000/login/,1235,0,13
1703125323646,1242,login,200,OK,login 1-15,text,true,,906,217,100,145,http://43.138.68.47:8000/login/,1242,0,15
1703125323644,1253,login,200,OK,login 1-4,text,true,,906,217,100,145,http://43.138.68.47:8000/login/,1253,0,13
1703125323645,1306,login,200,OK,login 1-3,text,true,,906,217,100,145,http://43.138.68.47:8000/login/,1306,0,16
1703125323645,1325,login,200,OK,login 1-14,text,true,,906,217,100,144,http://43.138.68.47:8000/login/,1325,0,16
1703125323655,1316,login,200,OK,login 1-81,text,true,,906,217,100,144,http://43.138.68.47:8000/login/,1316,0,30
1703125323650,1325,login,200,OK,login 1-52,text,true,,906,217,100,144,http://43.138.68.47:8000/login/,1325,0,24
1703125323644,1346,login,200,OK,login 1-11,text,true,,906,217,100,144,http://43.138.68.47:8000/login/,1346,0,13
1703125323644,1355,login,200,OK,login 1-8,text,true,,906,217,100,144,http://43.138.68.47:8000/login/,1355,0,11
1703125323646,1369,login,200,OK,login 1-17,text,true,,906,217,100,144,http://43.138.68.47:8000/login/,1369,0,15
1703125323647,1381,login,200,OK,login 1-23,text,true,,906,217,100,144,http://43.138.68.47:8000/login/,1381,0,21
1703125323651,1381,login,200,OK,login 1-57,text,true,,906,217,100,144,http://43.138.68.47:8000/login/,1381,0,25
1703125323651,1382,login,200,OK,login 1-58,text,true,,906,217,100,144,http://43.138.68.47:8000/login/,1382,0,25
1703125323644,1427,login,200,OK,login 1-5,text,true,,906,217,100,144,http://43.138.68.47:8000/login/,1427,0,11
1703125323656,1462,login,200,OK,login 1-85,text,true,,906,217,100,144,http://43.138.68.47:8000/login/,1462,0,30
1703125323650,1469,login,200,OK,login 1-49,text,true,,906,217,100,144,http://43.138.68.47:8000/login/,1469,0,26
1703125323656,1463,login,200,OK,login 1-83,text,true,,905,217,100,144,http://43.138.68.47:8000/login/,1463,0,29
1703125323647,1659,login,200,OK,login 1-20,text,true,,906,217,100,143,http://43.138.68.47:8000/login/,1659,0,21
1703125323657,3791,login,200,OK,login 1-88,text,true,,905,217,100,135,http://43.138.68.47:8000/login/,3791,0,30
1703125323658,3920,login,200,OK,login 1-100,text,true,,905,217,100,135,http://43.138.68.47:8000/login/,3920,0,30
1703125324783,3749,loginIcon,200,OK,login 1-10,bin,true,,499789,248,100,127,http://43.138.68.47:8000/login/headicon/,645,0,0
1703125323645,6028,login,200,OK,login 1-13,text,true,,906,217,99,124,http://43.138.68.47:8000/login/,6028,0,16
1703125323648,6025,login,200,OK,login 1-38,text,true,,906,217,99,124,http://43.138.68.47:8000/login/,6025,0,21
1703125323658,6046,login,200,OK,login 1-97,text,true,,906,217,99,124,http://43.138.68.47:8000/login/,6046,0,30
1703125323647,6236,login,200,OK,login 1-30,text,true,,906,217,99,124,http://43.138.68.47:8000/login/,6236,0,22
1703125323658,6226,login,200,OK,login 1-96,text,true,,905,217,99,124,http://43.138.68.47:8000/login/,6226,0,33
1703125323646,6571,login,200,OK,login 1-21,text,true,,906,217,99,123,http://43.138.68.47:8000/login/,6571,0,19
1703125323658,8832,login,200,OK,login 1-95,text,true,,905,217,99,120,http://43.138.68.47:8000/login/,8832,0,30
1703125323657,8929,login,200,OK,login 1-91,text,true,,906,217,99,120,http://43.138.68.47:8000/login/,8929,0,31
1703125323658,8944,login,200,OK,login 1-94,text,true,,905,217,99,120,http://43.138.68.47:8000/login/,8944,0,30
1703125323658,9160,login,200,OK,login 1-98,text,true,,905,217,99,120,http://43.138.68.47:8000/login/,9160,0,30
1703125323658,9164,login,200,OK,login 1-99,text,true,,906,217,99,120,http://43.138.68.47:8000/login/,9164,0,30
1703125323652,9173,login,200,OK,login 1-65,text,true,,906,217,99,120,http://43.138.68.47:8000/login/,9173,0,36
1703125323656,9215,login,200,OK,login 1-84,text,true,,906,217,99,120,http://43.138.68.47:8000/login/,9215,0,29
1703125324785,8186,loginIcon,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-2,text,false,,1789,0,99,120,http://43.138.68.47:8000/login/headicon/,1410,0,0
1703125330217,2754,loginIcon,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-21,text,false,,1878,0,99,120,http://43.138.68.47:8000/login/headicon/,103,0,0
1703125324888,8083,loginIcon,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-15,text,false,,1789,0,99,120,http://43.138.68.47:8000/login/headicon/,670,0,0
1703125323646,9326,login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-22,text,false,,2699,0,97,118,http://43.138.68.47:8000/login/,0,0,19
1703125323653,9318,login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-74,text,false,,2699,0,96,117,http://43.138.68.47:8000/login/,0,0,30
1703125323654,9318,login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-78,text,false,,2699,0,94,115,http://43.138.68.47:8000/login/,0,0,29
1703125325119,7853,loginIcon,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-83,text,false,,1878,0,93,114,http://43.138.68.47:8000/login/headicon/,2359,0,0
1703125332602,370,loginIcon,Non HTTP response code: java.io.InterruptedIOException,Non HTTP response message: Connection has been shut down,login 1-94,text,false,,1914,0,93,114,http://43.138.68.47:8000/login/headicon/,0,0,0
1703125323647,9325,login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-29,text,false,,2699,0,93,114,http://43.138.68.47:8000/login/,0,0,22
1703125327578,5394,loginIcon,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-100,text,false,,1789,0,93,114,http://43.138.68.47:8000/login/headicon/,329,0,0
1703125324951,8022,loginIcon,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-3,text,false,,1878,0,89,110,http://43.138.68.47:8000/login/headicon/,1506,0,0
1703125325033,7940,loginIcon,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-58,text,false,,1789,0,88,109,http://43.138.68.47:8000/login/headicon/,1505,0,0
1703125323648,9325,login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-40,text,false,,2699,0,87,108,http://43.138.68.47:8000/login/,0,0,25
1703125332586,387,loginIcon,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-91,text,false,,2699,0,86,107,http://43.138.68.47:8000/login/headicon/,0,0,0
1703125323657,9316,login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-93,text,false,,2699,0,86,107,http://43.138.68.47:8000/login/,0,0,30
1703125324818,8155,loginIcon,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-6,text,false,,1878,0,84,105,http://43.138.68.47:8000/login/headicon/,1500,0,0
1703125323648,9325,login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-34,text,false,,2699,0,83,104,http://43.138.68.47:8000/login/,0,0,24
1703125323646,9328,login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-19,text,false,,2699,0,82,103,http://43.138.68.47:8000/login/,0,0,20
1703125323650,9324,login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-54,text,false,,2699,0,82,103,http://43.138.68.47:8000/login/,0,0,26
1703125323652,9322,login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-63,text,false,,2699,0,80,101,http://43.138.68.47:8000/login/,0,0,29
1703125323648,9326,login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-32,text,false,,2699,0,79,100,http://43.138.68.47:8000/login/,0,0,20
1703125329673,3301,loginIcon,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-13,text,false,,1789,0,79,100,http://43.138.68.47:8000/login/headicon/,154,0,0
1703125324999,7975,loginIcon,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-8,text,false,,1878,0,78,99,http://43.138.68.47:8000/login/headicon/,734,0,0
1703125324642,8333,loginIcon,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-7,text,false,,1789,0,77,98,http://43.138.68.47:8000/login/headicon/,893,0,0
1703125323649,9326,login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-41,text,false,,2699,0,76,97,http://43.138.68.47:8000/login/,0,0,25
1703125323648,9327,login,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,login 1-36,text,false,,2699,0,74,95,http://43.138.68.47:8000/login/,0,0,25
